timestamp,symbol,exchange,open,high,low,close,volume,timeframe,regime,session
2025-08-10T04:15:00Z,NIFTY50,NSE,18800.00,19250.00,18320.00,18610.00,260000000,1d,CRISIS,MARKET_CLOSE
2025-09-15T09:30:00Z,AAPL,NASDAQ,140.80,142.60,140.20,141.90,49800000,1d,BULL,MARKET_CLOSE
2025-09-15T09:30:00Z,MSFT,NASDAQ,370.50,373.20,369.80,372.40,31000000,1d,BULL,MARKET_CLOSE
2025-09-15T09:30:00Z,TSLA,NASDAQ,235.20,240.10,233.80,238.90,88000000,1d,VOLATILE,MARKET_CLOSE
2025-09-15T09:30:00Z,SPY,NYSE,460.10,463.80,459.50,462.90,72000000,1d,BULL,MARKET_CLOSE
2025-09-15T09:15:00Z,RELIANCE.NS,NSE,2750.00,2784.00,2742.00,2778.00,3200000,1d,BULL,MARKET_CLOSE
2025-09-15T09:15:00Z,TCS.NS,NSE,3810.00,3845.00,3805.00,3838.00,2600000,1d,BULL,MARKET_CLOSE
2025-09-15T09:15:00Z,INFY.NS,NSE,1660.00,1680.00,1654.00,1675.00,2400000,1d,BULL,MARKET_CLOSE
2025-09-15T09:15:00Z,NIFTY50,NSE,19620.00,19780.00,19580.00,19740.00,205000000,1d,BULL,MARKET_CLOSE
2025-01-02T09:30:00Z,AAPL,NASDAQ,150.25,150.80,150.10,150.65,1234567,1m,BULL,MARKET_OPEN
2025-01-02T09:31:00Z,AAPL,NASDAQ,150.65,150.95,150.50,150.85,987654,1m,BULL,MARKET_OPEN
2025-01-02T09:32:00Z,AAPL,NASDAQ,150.85,151.20,150.75,151.10,876543,1m,BULL,MARKET_OPEN
2025-01-02T09:33:00Z,AAPL,NASDAQ,151.10,151.40,150.90,151.20,765432,1m,BULL,MARKET_OPEN
2025-01-02T12:00:00Z,AAPL,NASDAQ,152.10,152.20,151.90,152.00,345678,1m,SIDEWAYS,MARKET_OPEN
2025-01-02T12:01:00Z,AAPL,NASDAQ,152.00,152.05,151.95,152.02,320000,1m,SIDEWAYS,MARKET_OPEN
2025-01-02T13:00:00Z,AAPL,NASDAQ,152.40,152.60,152.30,152.55,290000,1m,SIDEWAYS,MARKET_OPEN
2025-01-02T15:30:00Z,AAPL,NASDAQ,153.00,153.80,152.90,153.60,890000,1m,BULL,MARKET_CLOSE
2025-01-02T15:31:00Z,AAPL,NASDAQ,153.60,153.90,153.40,153.75,920000,1m,BULL,MARKET_CLOSE
2025-01-02T15:32:00Z,AAPL,NASDAQ,153.75,154.10,153.60,154.00,980000,1m,BULL,MARKET_CLOSE
2025-01-02T09:30:00Z,TSLA,NASDAQ,245.60,247.20,244.80,246.90,3456789,5m,VOLATILE,MARKET_OPEN
2025-01-02T09:35:00Z,TSLA,NASDAQ,246.90,249.50,245.80,248.80,3987654,5m,VOLATILE,MARKET_OPEN
2025-01-02T09:40:00Z,TSLA,NASDAQ,248.80,251.30,247.50,250.90,4123456,5m,VOLATILE,MARKET_OPEN
2025-01-02T12:00:00Z,TSLA,NASDAQ,252.10,252.80,251.20,252.40,1890000,5m,SIDEWAYS,MARKET_OPEN
2025-01-02T12:05:00Z,TSLA,NASDAQ,252.40,252.70,252.00,252.20,1750000,5m,SIDEWAYS,MARKET_OPEN
2025-01-02T15:30:00Z,TSLA,NASDAQ,255.00,258.50,254.20,257.80,5200000,5m,VOLATILE,MARKET_CLOSE
2025-01-02T15:35:00Z,TSLA,NASDAQ,257.80,259.20,257.20,258.50,4800000,5m,VOLATILE,MARKET_CLOSE
2025-01-02T09:15:00Z,RELIANCE.NS,NSE,2850.00,2855.00,2848.00,2852.00,350000,15m,BULL,MARKET_OPEN
2025-01-02T09:30:00Z,RELIANCE.NS,NSE,2852.00,2860.00,2850.00,2858.00,420000,15m,BULL,MARKET_OPEN
2025-01-02T09:45:00Z,RELIANCE.NS,NSE,2858.00,2865.00,2855.00,2862.00,410000,15m,BULL,MARKET_OPEN
2025-01-02T12:00:00Z,RELIANCE.NS,NSE,2870.00,2872.00,2868.00,2870.50,260000,15m,SIDEWAYS,MARKET_OPEN
2025-01-02T12:15:00Z,RELIANCE.NS,NSE,2870.50,2871.00,2869.50,2870.20,240000,15m,SIDEWAYS,MARKET_OPEN
2025-01-02T15:15:00Z,RELIANCE.NS,NSE,2880.00,2888.00,2878.00,2885.50,520000,15m,BULL,MARKET_CLOSE
2025-01-02T15:30:00Z,RELIANCE.NS,NSE,2885.50,2890.00,2882.00,2888.00,540000,15m,BULL,MARKET_CLOSE
2025-01-02T10:00:00Z,SPY,NYSE,475.80,476.30,475.20,475.90,4500000,1h,BULL,MARKET_OPEN
2025-01-02T11:00:00Z,SPY,NYSE,475.90,477.20,475.80,476.80,5200000,1h,BULL,MARKET_OPEN
2025-01-02T12:00:00Z,SPY,NYSE,476.80,477.40,476.20,477.10,3800000,1h,SIDEWAYS,MARKET_OPEN
2025-01-02T13:00:00Z,SPY,NYSE,477.10,478.20,476.90,478.00,4100000,1h,BULL,MARKET_OPEN
2025-01-02T14:00:00Z,SPY,NYSE,478.00,478.90,477.60,478.50,5600000,1h,BULL,MARKET_CLOSE
2025-01-02T08:00:00Z,AAPL,NASDAQ,149.00,149.40,148.80,149.10,120000,1m,SIDEWAYS,PRE_MARKET
2025-01-02T08:01:00Z,AAPL,NASDAQ,149.10,149.20,148.90,149.00,90000,1m,SIDEWAYS,PRE_MARKET
2025-01-02T16:01:00Z,AAPL,NASDAQ,152.60,152.75,152.40,152.50,70000,1m,SIDEWAYS,AFTER_HOURS
2025-01-15T09:30:00Z,PENNY,NYSE,3.20,3.45,3.05,3.10,850000,1d,BULL,MARKET_CLOSE
2025-02-05T09:30:00Z,ZEROVOL,NYSE,25.00,25.10,24.90,25.05,0,1d,SIDEWAYS,MARKET_CLOSE
2025-03-05T09:30:00Z,FLASH,NYSE,50.00,52.00,30.00,35.00,12000000,1d,CRISIS,MARKET_CLOSE
2025-03-06T09:30:00Z,FLASH,NYSE,33.00,36.00,32.50,35.50,9000000,1d,CRISIS,MARKET_CLOSE
2025-04-10T09:30:00Z,AAPL,NASDAQ,160.00,168.50,159.50,168.00,190000000,1d,VOLATILE,MARKET_CLOSE
2025-04-11T09:30:00Z,AAPL,NASDAQ,175.00,176.00,170.00,171.50,210000000,1d,VOLATILE,MARKET_CLOSE
2025-05-01T09:30:00Z,TSLA,NASDAQ,300.00,315.00,298.00,314.50,240000000,1d,VOLATILE,MARKET_CLOSE
2025-05-02T09:30:00Z,TSLA,NASDAQ,298.00,300.00,270.00,272.00,260000000,1d,CRISIS,MARKET_CLOSE
2025-06-01T09:30:00Z,ILLQ,NASDAQ,12.00,12.10,11.80,11.90,5000,1d,SIDEWAYS,MARKET_CLOSE
